id,score
3074,8.229982050537917
3075,8.538204488152996
3076,9.0
3077,3.7494364817524675
3078,6.330013558650089
3079,6.0
3080,8.21967356973369
3081,2.6569472267647085
3082,2.0
3083,4.7290015804225805
3084,3.201189431636854
3085,1.0
3086,6.756473728137724
3087,2.0
3088,1.2459424575197535
3089,9.457201370380783
3090,9.0
3091,6.536576130074694
3092,8.442925536016288
3093,8.596072117352357
3094,3.3632974177461725
3095,3.0
3096,8.0
3097,9.0
3098,7.2858206947566195
3099,2.7842937058803496
3100,2.612255874148097
3101,3.757569420417099
3102,8.398594062449657
3103,7.212573154006635
3104,6.488872119029008
3105,6.2520366289522284
3106,9.357595536928388
3107,8.0
3108,9.0
3109,7.0
3110,9.0
3111,2.2816451973445835
3112,6.295365838310264
3113,7.0
3114,1.4035872846038164
3115,8.745198020090877
3116,8.506518288865605
3117,8.273069058117768
3118,8.542736709910523
3119,5.0
3120,3.4643092503589545
3121,8.664870080853408
3122,5.7231505625783
3123,2.0
3124,8.0
3125,7.477006042143777
3126,8.0
3127,9.679570064758382
3128,8.206772678179899
3129,8.0
3130,3.4563405781297227
3131,1.0
3132,3.6437657143026185
3133,9.0
3134,7.471598261527406
3135,6.6450047837903945
3136,4.0
3137,2.376037570846395
3138,3.638559656058521
3139,3.552419793963447
3140,8.418905375984577
3141,2.511692392834843
3142,7.584921188899451
3143,7.0
3144,7.789229682714303
3145,7.621650485430036
3146,6.54279008970331
3147,6.67622813082729
3148,1.0
3149,9.0
3150,2.6656194686872627
3151,2.413743517049807
3152,6.7526140831914825
3153,1.5176715298918428
3154,1.4541277509847892
3155,1.0
3156,9.0
3157,7.0
3158,7.0
3159,8.200727425153966
3160,3.5428941267538194
3161,1.7469522123745274
3162,2.38184002749724
3163,2.4986551645885684
3164,8.22519704260908
3165,6.321205389274455
3166,8.0
3167,7.0
3168,8.789699099044475
3169,2.495006257781605
3170,8.561349089740654
3171,8.0
3172,8.60995334724008
3173,6.710589040534196
3174,3.0
3175,9.0
3176,9.478115621926017
3177,2.0
3178,7.270080962285413
3179,3.2741460862463514
3180,3.0
3181,7.0
3182,6.648014563776447
3183,5.570673335040805
3184,1.4686503266792006
3185,2.541160486596755
3186,2.0
3187,7.0
3188,3.0
3189,9.272638088423179
3190,9.0
3191,7.0
3192,5.620436366609389
3193,2.256566819293409
3194,6.0
3195,3.7915401095886
3196,3.0
3197,7.0
3198,4.518663288798448
3199,9.610881474346291
3200,8.0
3201,7.0
3202,6.0
3203,3.0
3204,9.0
3205,5.0
3206,7.63691185309307
3207,2.581880114730377
3208,2.0
3209,8.57123205598727
3210,8.0
3211,4.0
3212,9.0
3213,9.0
3214,7.0
3215,9.0
3216,5.231638915580793
3217,8.286195357960436
3218,1.631362617452065
3219,7.302796075848117
3220,2.0
3221,8.54872523021743
3222,9.0
3223,5.209270554743788
3224,9.0
3225,2.5838221813978475
3226,9.297699164305453
3227,7.0
3228,9.0
3229,1.0
3230,2.0
3231,8.463422590009687
3232,2.5203430071900095
3233,3.6273747819853455
3234,1.2724123188061227
3235,7.283669069160783
3236,1.6192320282912507
3237,2.0
3238,5.0
3239,8.365823534405576
3240,3.0
3241,6.0
3242,9.320881702535708
3243,8.0
3244,6.0
3245,2.0
3246,2.0
3247,9.283492021775144
3248,9.521475186286121
3249,1.0
3250,2.0
3251,9.216994719703557
3252,7.71860785721338
3253,10.0
3254,7.0
3255,2.4762737223713227
3256,5.0
3257,4.0
3258,7.660014739287555
3259,8.58904793434376
3260,7.54733740653068
3261,6.735046776883858
3262,9.0
3263,7.6615249564082335
3264,2.2281477270912853
3265,1.7893482733264614
3266,4.425816830402528
3267,8.79254300430703
3268,5.536330302712447
3269,9.39921032263262
3270,6.0
3271,7.0
3272,3.505450966295263
3273,9.0
3274,3.0
3275,9.0
3276,2.0
3277,1.4801541673269634
3278,7.718422935135743
3279,8.749651815146832
3280,8.0
3281,9.0
3282,4.620067232836264
3283,4.0
3284,3.336285480634198
3285,8.0
3286,8.648638041925217
3287,3.6930389299526003
3288,8.605302440573778
3289,2.691554666253492
3290,9.0
3291,2.3883816372052373
3292,4.527466554402642
3293,4.648364527559285
3294,7.387549608132158
3295,8.0
3296,9.0
3297,7.0
3298,8.0
3299,7.734685742048186
3300,7.552509552529348
3301,8.402803787413475
3302,4.788615559970313
3303,7.3624288998165675
3304,4.306563184810182
3305,8.611084266026282
3306,7.776871689786542
3307,2.0
3308,1.0
3309,6.6825612446119855
3310,3.7495922379364734
3311,3.0
3312,8.46125463255621
3313,2.5646653611620516
3314,3.6639201172929132
3315,2.7089557801789925
3316,7.0
3317,1.5675260525755113
3318,8.536996666799057
3319,4.6728900166415395
3320,9.0
3321,6.4760213055685325
3322,4.0
3323,8.0
3324,3.0
3325,2.4428427992549215
3326,6.223733529498188
3327,8.0
3328,6.499697303363306
3329,5.0
3330,2.559992310875401
3331,7.662834863921426
3332,1.6885816529507909
3333,8.0
3334,8.559338274274547
3335,3.372744566864716
3336,1.0
3337,2.210367897478223
3338,2.0
3339,9.0
3340,3.37376801345038
3341,7.27671373275917
3342,9.286360713444115
3343,8.606414423130325
3344,8.0
3345,1.4349622047617456
3346,6.501610537660049
3347,6.674265308885902
3348,9.0
3349,7.496467575809
3350,1.3352716319192746
3351,4.0
3352,2.695418505898068
3353,4.0
3354,7.585701171857342
3355,8.0
3356,1.4822658936683972
3357,7.743025153844961
3358,6.0
3359,3.4570313795281558
3360,8.635975162899651
3361,2.0
3362,1.372655327911176
3363,8.546091886736903
3364,2.442336380820574
3365,8.0
3366,1.0
3367,3.3975365958456067
3368,7.249322263257868
3369,8.308438749479448
3370,7.5350555485214
3371,5.651815091337394
3372,3.583278177652814
3373,7.6635179681369365
3374,7.392243768318712
3375,1.6291886320370448
3376,5.304054466921946
3377,6.341559389716861
3378,8.586943359901198
3379,3.0
3380,8.757416836168389
3381,2.4331553160376935
3382,8.0
3383,6.780171877874534
3384,1.6092758126020201
3385,3.2167131729216796
3386,7.778842025141432
3387,9.0
3388,7.475650419078693
3389,2.0
3390,6.72829057745292
3391,7.630898442776952
3392,8.0
3393,8.0
3394,1.0
3395,8.694226876819338
3396,8.0
3397,5.618443028458073
3398,9.460894834872096
3399,3.0
3400,2.0
3401,6.232088215275411
3402,8.0
3403,9.0
3404,4.0
3405,7.284554514633584
3406,7.419305585522442
3407,7.481334936537402
3408,7.202944221733253
3409,9.652752091298423
3410,7.351721743012256
3411,6.213838255487175
3412,8.705145101597447
3413,9.739718537573808
3414,8.304540950922284
3415,8.27347008212106
3416,9.0
3417,6.0
3418,7.58960440259594
3419,8.0
3420,2.410175352756705
3421,1.0
3422,7.0
3423,6.7127817594896815
3424,4.689456551113015
3425,1.0
3426,1.2842305904140123
3427,2.460705411572399
3428,8.0
3429,2.35647624922695
3430,7.0
3431,8.0
3432,9.0
3433,5.620655803993172
3434,5.0
3435,2.7813968627441095
3436,8.505160849229554
3437,7.0
3438,8.798601589831009
3439,6.7214350500668125
3440,7.0
3441,8.0
3442,2.0
3443,2.0
3444,1.0
3445,9.25261101431445
3446,3.374135153507627
3447,3.0
3448,8.633399463489663
3449,8.63030272908267
3450,4.0
3451,8.431854733634713
3452,9.773444750560504
3453,3.0
3454,8.776184281229263
3455,4.724913895299073
3456,2.760635366212537
3457,3.5659675120967838
3458,8.200852679537483
3459,9.0
3460,8.0
3461,7.5851429709142195
3462,8.623550105823666
3463,3.2431630913435714
3464,2.796524127415297
3465,7.788770603906073
3466,8.763607809133687
3467,3.0
3468,6.0
3469,8.513239037085032
3470,6.0
3471,7.299784624648821
3472,4.674724518493921
3473,7.600148789339644
3474,7.407644478377598
3475,1.3007771361902678
3476,8.0
3477,2.5287620108330247
3478,8.540725937091063
3479,4.0
3480,8.261725974078896
3481,3.0
3482,9.0
3483,7.463858262458828
3484,3.2960047370875025
3485,7.694692814558427
3486,2.4902959850134465
3487,8.437255926835444
3488,8.525067506736175
3489,5.705969738567414
3490,2.0
3491,4.0
3492,2.394201443772264
3493,1.428837931459947
3494,1.0
3495,9.0
3496,7.502254004499283
3497,9.0
3498,9.492357352034233
3499,1.2751627745626086
3500,8.235691801056742
3501,1.6477917982871755
3502,3.535592497918025
3503,9.234808504484448
3504,6.0
3505,3.70158198038264
3506,9.0
3507,8.0
3508,4.320412996006861
3509,5.0
3510,8.677013361372703
3511,9.0
3512,4.0
3513,8.0
3514,5.582544407734768
3515,7.0
3516,7.381607985688433
3517,9.0
3518,3.0
3519,7.470266859741101
3520,8.560579548260447
3521,8.39246018640002
3522,3.0
3523,9.0
3524,8.516010762103493
3525,2.2977874607199595
3526,9.0
3527,2.0
3528,8.0
3529,9.298659689673775
3530,8.305298532682945
3531,4.556800658660939
3532,1.0
3533,3.3539258066239013
3534,9.212912161699435
3535,9.0
3536,3.3137921326883846
3537,8.615724374560395
3538,5.0
3539,7.744449415923014
3540,1.5569842135021787
3541,6.629823399593862
3542,8.57031124527394
3543,7.796055849859925
3544,8.0
3545,8.277300707376279
3546,1.0
3547,2.5643772407667353
3548,7.494273024454216
3549,8.387243823353085
3550,5.0
3551,2.529341082449865
3552,2.601370274733019
3553,9.0
3554,2.500020486364115
3555,3.6035721725825383
3556,6.49804793681928
3557,7.0
3558,5.359925680245658
3559,2.3145254247099643
3560,6.56190533773023
3561,8.64871674975787
3562,1.6292744640766703
3563,3.353103271022135
3564,8.63062446414948
3565,3.0
3566,8.0
3567,5.0
3568,6.0
3569,1.0
3570,1.7742132680562095
3571,4.26235547510722
3572,1.6579463238858343
3573,7.46249105564339
3574,8.680086341663566
3575,8.31742431294426
3576,2.5833060528758485
3577,9.0
3578,2.734437346278173
3579,7.6508978287061495
3580,1.0
3581,1.2985121961541983
3582,6.7386051676772665
3583,7.362748760145053
3584,4.0
3585,4.0
3586,8.439234489430694
3587,3.0
3588,8.210143442537635
3589,7.5616793746761
3590,8.42750503389288
3591,3.0
3592,4.701812763360338
3593,4.0
3594,5.0
3595,8.0
3596,8.272874603726569
3597,2.0
3598,3.7942322087311697
3599,6.2582138399550065
3600,2.4337350657557653
3601,8.0
3602,7.0
3603,2.0
3604,8.685338992821695
3605,2.419593341286387
3606,9.0
3607,4.559712766971754
3608,8.0
3609,8.48872031150492
3610,2.236888629219068
3611,9.0
3612,7.6575445174413215
3613,2.5305098809239697
3614,2.0
3615,2.0
3616,6.6934640742353135
3617,2.7288685315949994
3618,6.492925730835852
3619,7.0
3620,8.37630967355221
3621,9.0
3622,5.0
3623,4.0
3624,3.0
3625,6.237420099113222
3626,6.618653362629701
3627,9.0
3628,9.0
3629,8.521576825974048
3630,5.0
3631,9.7725078995035
3632,3.0
3633,6.0
3634,7.0
3635,9.0
3636,8.0
3637,4.0
3638,4.0
